일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),
2003.6.16,21.6,19.2,528,25.3,1511,0,58,1506,78.5,1100,2.12,13.49,
2003.6.17,23.6,18.7,414,27.9,1454,0,35,1513,66.9,1100,3.13,22.29,
2003.6.18,23.2,20.1,535,26.5,1458,0,55,1056,68.4,1100,1.97,15.63,
2003.6.19,20.5,19.5,1422,21.9,0,150.5,76,1935,88.1,1800,0.41,3.36,
2003.6.20,24.7,19.5,359,29.7,1550,0,38,1619,62.9,1100,3.28,25.94,
2003.6.21,25.6,22.1,529,29.9,1506,0,37,1506,63.8,1200,2.77,20.71,
2003.6.22,22.4,20.2,2150,24.7,1159,0,67,1156,78.8,1200,2.93,20.76,
2003.6.23,21,20.3,2,21.5,1743,23.5,81,555,88.3,1000,0.4,2.96,
2003.6.24,24.2,21,125,28.5,1625,0,40,1629,62.5,900,2.85,21.55,
2003.6.25,21.7,19.5,2341,24.2,1016,0,51,1018,66.5,900,2.42,12.19,
2003.6.26,20.7,18.9,521,24.9,920,0,57,1012,78.9,900,2.82,17.86,
2003.6.27,19.2,18.2,1231,20.7,456,49.5,81,451,90.5,1300,0.31,3.21,
2003.6.28,19.7,18.4,706,21,1511,1,75,1332,86.1,1100,1.02,8.09,
2003.6.29,24.2,19.3,527,29.2,1442,0,41,1446,68.8,1200,3.18,22.5,
2003.6.30,24.1,20.9,632,28.6,1220,0,43,1223,68.1,1200,2.8,18.25,
2003.7.1,20.8,19.4,428,23.5,1504,9.5,63,1427,84.3,1300,3.09,17.22,
2003.7.2,22,18.9,342,25.7,1427,0,55,1514,72.3,1000,3.47,25.49,
2003.7.3,19.8,18.9,2321,21.1,3,76,76,16,88.9,1000,0.53,3.89,
2003.7.4,19.9,18.9,418,21.1,1101,0.5,70,1150,79.6,900,0.86,5.56,
2003.7.5,19.9,18.1,315,22.1,1847,29,75,1511,88.5,1400,2.25,8.03,
2003.7.6,20.4,19.2,2046,22.1,936,82,81,917,91,800,0.79,5.04,
2003.7.7,20.1,19.3,522,21.3,1200,4.5,80,1201,90.8,1100,1.08,6.68,
2003.7.8,20.9,19.9,350,23,1645,0.1,78,1653,88.1,1600,0.91,7.76,
2003.7.9,25.1,20.9,49,28.7,1627,16.5,64,1516,82.3,1400,1.12,6.83,
2003.7.10,25.1,23.3,733,26,1332,32,78,1524,85.4,1300,0.54,3.92,
2003.7.11,22.8,22.1,752,25,1,36,82,136,90.4,1400,0.83,4.43,
2003.7.12,21.7,20.4,2143,23.7,902,2,81,1008,88.4,900,0.72,4.26,
2003.7.13,19.6,18.2,645,20.9,1554,62,77,1655,89.4,1500,0.95,5.92,
2003.7.14,21.4,19.7,555,25.2,1710,0,62,1605,79.4,1000,1.95,16.7,
2003.7.15,21.1,19.5,2353,23.3,1430,0,65,1420,77.5,1100,1.81,15.97,
2003.7.16,21.3,18.4,420,24.2,1244,0,57,1246,73.4,1200,3.16,23.1,
2003.7.17,21,18.5,350,23.2,1259,1.5,54,959,74.4,900,2.32,17.05,
2003.7.18,23.1,20.4,33,26.4,1759,52.5,74,1809,86.1,1700,0.67,3.54,
2003.7.19,25.8,21,505,30.3,1555,0,40,1602,63.3,1200,2.95,21.66,
2003.7.20,24.4,22.6,1652,28.5,1246,34.5,61,1140,80.4,1100,2.12,11.88,
2003.7.21,22.4,20.3,639,26.2,1543,0,64,1626,85.3,1100,2.06,14.4,
2003.7.22,22.3,20.8,638,23.7,1528,11.5,86,1538,91.1,0,0,3.32,
2003.7.23,24.1,20.2,2255,30.6,1235,17,56,1236,78.9,0,0,14.19,
2003.7.24,21.4,19.2,557,25.1,1034,0,66,1002,82,1400,2.5,18.45,
2003.7.25,20.9,20,421,23.7,1557,45.5,76,1550,88.4,1500,1.36,6.68,
2003.7.26,21.6,20.2,458,23.9,1132,0,64,1227,80.8,1200,2.84,13.02,
2003.7.27,21.4,19.9,335,23.3,1228,0,70,1001,80.4,1300,2.17,10.95,
2003.7.28,23.1,20.1,442,27.1,1421,0.5,61,1429,80.8,1400,1.55,8.78,
2003.7.29,22.4,21.1,1628,26.2,1119,47.5,78,1128,88.6,1100,1.7,4.53,
2003.7.30,22.3,20.8,2241,25,1317,0,60,1321,80,1200,2.95,16.65,
2003.7.31,22.3,20.5,26,25,1510,0,60,1452,77.4,1500,1.76,10.92,
2003.8.1,23.5,21,118,27.5,1609,0,57,1609,75.8,1300,2.46,14.79,
2003.8.2,27.4,22.4,132,32,1346,0,43,1347,66.6,1000,2.54,17.88,
2003.8.3,29.7,25.1,440,34.3,1501,0,48,1509,64.4,1100,2.26,16.52,
2003.8.4,27.8,23.9,2238,33.1,1228,13.5,47,1407,77.5,1400,2.62,13.09,
2003.8.5,24,22.8,525,25.8,1525,0,77,1143,85.4,1200,0.97,7.73,
2003.8.6,27.4,23.4,409,33,1504,0,47,1434,69.1,1200,3.02,20.42,
2003.8.7,23.6,21.5,2332,27.4,830,19.5,72,1502,81,800,0.6,3.97,
2003.8.8,23.7,20,538,27.7,1441,0,59,1459,75.8,1100,3.28,24.77,
2003.8.9,24.7,21.1,607,27.4,1028,0,53,957,67.9,1200,2.7,22.12,
2003.8.10,27.2,23.2,515,32,1356,0,39,1402,66,1300,2.11,13.39,
2003.8.11,23.1,21.9,615,26.4,0,16.5,71,26,85.6,1300,0.72,3.4,
2003.8.12,24.6,21.4,543,30,1258,0,37,1307,67.1,1100,2.74,15.15,
2003.8.13,22.6,18.7,526,25.5,1311,0,63,1551,75.4,1500,1.31,8.83,
2003.8.14,23.9,21,531,26.5,1331,1.5,62,1645,75.3,1100,2.12,16.01,
2003.8.15,24.1,22.8,536,26.1,1237,0,59,1136,73.3,1200,3.01,21.19,
2003.8.16,23.9,22.7,2154,24.8,1412,2.5,68,845,78.4,800,0.94,5.76,
2003.8.17,22.7,20.5,426,25.9,1401,4.5,66,1405,82.3,1400,1.74,7.89,
2003.8.18,20.9,20.3,627,22.3,0,68.5,83,0,92.1,1100,0.29,1.64,
2003.8.19,22.4,20.4,214,24.7,1413,36,79,1403,91.3,1400,1.07,4.8,
2003.8.20,26.2,22.4,513,30.7,1545,2.5,64,1509,82,1500,2.27,12.49,
2003.8.21,27.1,23,631,29.8,1628,7,65,1629,79.1,1000,1.57,9.74,
2003.8.22,30.2,25.7,526,35.3,1555,0,37,1552,64.3,1200,2.99,22.2,
2003.8.23,28.9,26.5,626,33,1531,0,44,1420,65.9,1100,2.21,17.14,
2003.8.24,28.2,25.2,2158,32.1,1531,0,45,1313,67.3,1200,1.84,13.08,
2003.8.25,24.8,22.7,2315,27.5,123,21.5,67,557,82,1500,0.39,2.12,
2003.8.26,23.6,21.2,556,26.9,1337,1,63,1338,84.3,1200,1.73,9.27,
2003.8.27,23.3,22.1,1802,25.9,1200,5,70,1150,84.3,1000,0.76,3.29,
2003.8.28,25.3,22.9,2336,30.5,1132,0,51,1144,77.6,1100,2.67,11.59,
2003.8.29,24.9,22.2,558,31,1257,0.5,42,1302,75,1200,2.66,12.51,
2003.8.30,20.7,19,1742,22.9,1241,14,75,1323,89.8,1000,0.51,1.42,
2003.8.31,19.7,18.2,751,20.5,405,24,89,1625,91.6,1200,0.54,2.77,
2003.9.1,21.4,19.7,0,22.4,1123,2.5,81,1036,89.3,900,0.43,2.38,
2003.9.2,23.7,21.5,2223,30.9,1203,24.5,57,1208,85.5,1100,2.32,10.26,
2003.9.3,24.7,21.8,226,27.6,1453,0,63,1453,79.9,1200,2.05,9.82,
2003.9.4,25.2,22.5,609,28,1419,0,64,1321,78.9,1300,3.06,19.42,
2003.9.5,28.1,23.9,554,32.8,1513,0.5,47,1506,69.5,1200,2.19,13.53,
2003.9.6,23.7,21.5,2257,27,105,4,67,1220,84.5,1200,1.34,3.67,
2003.9.7,23.3,21.3,459,25.8,1536,1.5,74,1543,88.8,1500,1.3,3.86,
2003.9.8,24.4,22.4,2217,29.9,1118,3,60,1119,82.6,1000,1.75,7.56,
2003.9.9,23.1,22.3,2339,24.7,1231,20.5,71,1232,85.8,1200,1.07,4.76,
2003.9.10,22.9,21,429,25.3,1457,0,65,1453,79.5,1200,0.98,6.39,
2003.9.11,21.6,20,2316,23.7,1439,21.5,72,1010,82,1300,0.84,3.49,
2003.9.12,22.8,20,0,25.6,2130,153.5,79,2400,90,1000,0.36,1.83,
2003.9.13,26,22.6,2349,29.2,1356,0.5,51,1159,64.6,1000,2.54,13.63,
2003.9.14,23.8,19.8,625,28.8,1438,0,40,1340,61,1000,2.61,17.79,
2003.9.15,22,19.9,420,24.8,1352,0,61,1353,76.4,900,2.24,14.52,
2003.9.16,23.8,19.2,443,29.5,1525,0,41,1634,68.4,1200,2.71,17.53,
2003.9.17,24.2,20.6,417,30.6,1359,0,38,1310,67.6,1100,2.45,16.26,
2003.9.18,24.1,20.6,2356,28.4,1553,0.5,58,1553,73.1,1100,2.1,9.58,
2003.9.19,20.4,18.4,2340,22.3,1348,33,75,1419,85,1300,0.81,4.61,
2003.9.20,19.7,17.9,15,21,1643,3,55,2343,71.4,1400,1.01,4.44,
2003.9.21,19.7,17.1,2357,22.3,1510,0,44,1501,55.9,1500,1.39,10.01,
2003.9.22,18.8,15,501,22.1,1459,0,38,1214,54.8,1200,2.98,19.45,
2003.9.23,18.8,15.4,24,22.8,1328,0,45,928,63.4,1200,2.83,16.47,
2003.9.24,18.7,14.7,545,21.5,1257,0.5,58,918,74.1,800,1.1,6.8,
2003.9.25,19.6,17.8,2341,21.4,1335,1.5,71,1343,82.4,1200,0.85,4.27,
2003.9.26,21.6,16.9,321,27.8,1539,0,40,1429,67.6,1200,2.62,15.33,
2003.9.27,20.6,16.8,636,23.9,1028,0,50,1456,69.6,1100,2.79,17.73,
2003.9.28,19.8,17,644,22.4,1437,0,55,1443,71.9,1400,1.73,9.79,
2003.9.29,18.1,15.3,2356,23.4,1155,2.5,57,1929,73,1000,1.77,8.42,
2003.9.30,17.8,13,618,22.7,1432,0,39,1415,60.4,1200,2.49,15.68,
2003.10.1,19.5,15.8,211,22.7,1221,0.1,54,1120,64.8,1100,1.27,5.47,
2003.10.2,20.5,17.1,619,25,1439,0,19,1513,39.4,1300,2.66,17.96,
2003.10.3,17.8,14.8,653,21.9,1149,0,31,1143,51.8,1200,2.67,15.16,
2003.10.4,16.6,12.3,616,21,1208,0,34,1143,52.1,1100,2.7,16.37,
2003.10.5,16.9,13.2,640,20.3,1200,0,35,1152,55.5,1100,1.73,8.99,
2003.10.6,17.6,12.6,649,22.2,1234,0,36,1047,57,1100,2.36,13.62,
2003.10.7,17.2,13.2,712,21.9,1136,0,38,1105,67.9,1300,2.07,13.12,
2003.10.8,18.2,13.4,632,23,1210,0,46,1434,67.4,1100,2.53,13.51,
2003.10.9,18.1,13.5,626,23,1152,0,47,1148,69.9,1200,2.62,16.91,
2003.10.10,18.6,13.7,620,23.2,1432,0,52,1142,75.8,1000,2.11,15.03,
2003.10.11,19.9,15.8,433,24.1,1211,0,59,1212,75.4,1200,1.7,11.25,
2003.10.12,19.5,18.1,2035,20.6,1323,1,73,1515,81.8,1100,0.5,2.53,
2003.10.13,16.2,14.4,2051,18.7,201,7,67,1753,80.3,1000,0.49,2.39,
2003.10.14,16,12.7,2345,21,1504,1,43,1434,61,1400,1.82,9.07,
2003.10.15,13.8,9.4,649,19,1428,0,24,1122,42.4,1100,2.54,17.42,
2003.10.16,14.4,10,447,19.8,1238,0,28,1223,51.8,1100,2.48,16.03,
2003.10.17,14.7,9.3,628,21.1,1454,0,26,1457,50.9,1100,2.49,16.21,
2003.10.18,16.4,11.7,240,22.6,1401,0,25,1519,52.6,1300,2.28,14.13,
2003.10.19,15.6,10.2,638,22,1414,0,25,1359,51.1,1200,2.37,15.87,
2003.10.20,15.2,11.3,412,20.1,1455,0,40,1002,53.3,1300,1.35,7.49,
2003.10.21,16.4,11.1,651,22.2,1343,0,26,1343,57.1,1200,2.5,16.28,
2003.10.22,15.4,11.5,2359,21.4,1337,0,25,1154,45,1100,2.32,14.97,
2003.10.23,11.1,8.1,605,15.6,1424,0,13,1404,29.5,1100,2.53,16.76,
2003.10.24,12.8,7.3,652,18.5,1441,0,18,1203,40.3,1200,2.54,17.22,
2003.10.25,14.5,10.1,633,20.7,1444,0,24,1651,43.5,1100,2.16,13.5,
2003.10.26,13,8.6,633,18.7,1513,0,15,1313,35.9,1100,2.46,16.54,
2003.10.27,14.6,7.4,654,22.6,1515,0,19,1543,40,1100,2.43,16.12,
2003.10.28,12.9,8.2,2338,17.3,915,6,20,1407,45.6,1200,2.42,12.23,
2003.10.29,11.1,6.3,526,17.1,1438,0,21,1439,36,1200,2.42,15.37,
2003.10.30,13,7.1,641,20.2,1538,0,31,1057,55.1,1100,2.28,15.15,
2003.10.31,16.1,10.2,618,22.5,1304,0,41,1255,66.5,1100,2.2,14.02,
2003.11.1,17.8,12,607,24.3,1433,0,29,1428,58.6,1100,2.19,13.58,
2003.11.2,19.2,14.4,703,25.4,1446,0,33,1443,56.3,1100,2.2,14.35,
2003.11.3,17.3,11.7,2342,23.7,1256,0,14,1650,56.1,1300,1.6,10.45,
2003.11.4,12.8,8.1,659,18.7,1320,0,37,945,59.8,1100,2.12,13.46,
2003.11.5,13.6,9.1,628,18.9,1510,0,56,1508,73.8,1500,1.81,7.79,
2003.11.6,15,10.8,619,19.4,1405,0,41,1005,73.1,1100,2.11,13.15,
2003.11.7,15.7,10.8,744,22.7,1427,0,43,1421,78.8,1100,1.81,11.17,
2003.11.8,13.4,12,1444,14.7,51,14,84,1149,92,1200,0.16,1.02,
2003.11.9,13,11.9,626,14.3,2349,3,74,2248,89,1000,0.34,1.97,
2003.11.10,14.2,12.6,2347,14.9,1444,2,58,1155,69.5,1200,0.57,2.88,
2003.11.11,11,9.7,1714,13.1,0,34.5,83,0,92.5,1000,0.32,1.83,
2003.11.12,10.8,9.5,812,12.7,142,28.5,83,144,95.3,1000,0.59,2.88,
2003.11.13,11.6,8.6,712,15.9,1347,7.5,47,1328,75.8,1200,2.08,11.09,
2003.11.14,12.3,6.6,713,18.3,1451,0,44,1402,69,1100,1.98,12.43,
2003.11.15,16.1,11.2,202,21.5,1311,0,41,2338,64.6,1100,1.82,9,
2003.11.16,9.9,5.6,2353,14.1,0,0,17,1435,33.6,1200,2.13,13.11,
2003.11.17,8.3,2.6,709,14.4,1311,0,27,1141,53.3,1100,2.02,12.94,
2003.11.18,11.8,5.9,614,16.4,1350,0,47,1127,62.4,1000,1.84,8.99,
2003.11.19,13.4,10.5,651,15.3,1439,1.5,49,34,79.8,1100,0.55,2.69,
2003.11.20,15.1,13.9,247,17,1218,4,82,1143,89.9,1100,0.5,2.17,
2003.11.21,10.4,3.7,2356,14.7,10,0,28,1944,48,1100,1.83,8.25,
2003.11.22,3.1,-0.1,719,7.7,1507,0,15,1157,26.9,1200,2.14,13.43,
2003.11.23,4.9,-0.3,655,10.4,1338,0,31,1122,51.3,1100,1.91,12.03,
2003.11.24,8.6,2.8,435,14.7,1451,0,51,1143,71,1100,1.3,8.08,
2003.11.25,11.3,7.1,447,16.6,1313,0,51,1237,71.5,1200,1.86,7.69,
2003.11.26,12.2,10.3,2301,13.6,1137,0,56,1135,70.1,1200,0.5,2.75,
2003.11.27,13.6,11.9,759,15.4,1042,16.5,59,1032,82.8,1000,1,2.82,
2003.11.28,14.4,12.8,45,15.2,1630,46,88,133,96.1,1100,0.33,1.53,
2003.11.29,13.7,11,2349,17.8,1340,0.1,51,1530,75.9,1300,1.56,6.54,
2003.11.30,12.2,9.6,241,15.3,1322,0,61,1357,73.5,1000,1.45,7.38,
2003.12.1,11.5,9.6,2326,13.6,1217,0,60,1331,74.9,1200,0.48,2.6,
2003.12.2,9.6,6.3,646,14.5,1325,0,43,1327,67.8,1200,1.7,10.07,
2003.12.3,8.3,4.8,647,13.2,1318,0,20,1339,43.1,1200,1.85,11.21,
2003.12.4,6.4,2.4,731,12.4,1427,0,17,1435,39.9,1200,1.91,10.82,
2003.12.5,9.4,3.9,220,13.6,1201,0.2,47,1027,65.5,1100,1.58,7.26,
2003.12.6,9.2,3.2,2356,13,1150,4.5,38,2230,68.5,1100,1.64,6.76,
2003.12.7,-0.2,-2.3,828,3.3,1338,0,17,1400,32.9,1200,2.02,12.15,
2003.12.8,2.7,-2.6,227,7.5,1355,0,37,1403,51.5,1200,1.83,10.63,
2003.12.9,2.9,-0.2,738,6.9,1556,0,32,1254,42.1,1000,1.33,8.28,
2003.12.10,4.1,-1.1,650,10.1,1317,0,21,1301,39,1200,1.92,11.16,
2003.12.11,4.7,2.1,731,8.5,1539,3,41,1843,62.3,1400,0.96,3.59,
2003.12.12,4.1,1.4,2347,8.4,1234,0,27,1237,48.5,1200,1.78,10.38,
2003.12.13,3.5,0.1,720,8.9,1500,0,28,1406,49.4,1200,1.83,10.93,
2003.12.14,4.2,0.4,636,9.1,1448,0,32,1401,49.9,1200,1.9,11.36,
2003.12.15,4.4,0.5,2357,8.3,1451,0,26,1402,44,1200,1.88,10.94,
2003.12.16,3.4,-1.4,713,8.5,1505,0,24,1435,40,1200,1.87,11.15,
2003.12.17,3.1,-0.4,2251,6,1300,0,37,1410,52.6,1300,1.66,6.31,
2003.12.18,0.7,-1.8,720,4.8,1508,0,27,1609,42.1,1400,1.18,7.23,
2003.12.19,-1.4,-3.7,2400,0.9,1403,0,19,957,32.4,1200,1.92,6.51,
